key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids
mention,@u2274884493611,6,5,41760.95,2026-04-30 21:30:55,2026-05-29 21:31:52,0.372617244720459,0.6358432769775391,0.0,6,0.35817001227176554,False,p_8774860307920 | p_14727625207349 | p_72726737933821 | p_248702796086232 | p_66108394473897 | p_176935428801516
mention,@u11829151853043,3,3,33093.416666666664,2026-06-02 17:39:28,2026-06-25 17:12:53,0.3781588077545166,0.4202977120876312,0.0,3,0.3578593496842818,False,p_8839314779615 | p_85047831341972 | p_239030593055589
mention,@u268714156579197,3,3,36832.833333333336,2026-05-10 12:36:51,2026-06-05 02:29:41,0.37734517455101013,0.598063051700592,0.0,3,0.3574155497550965,False,p_265706708945304 | p_240913773314567 | p_120912300555825
mention,@u67592510829414,3,3,41812.7,2026-05-31 20:38:45,2026-06-29 21:31:27,0.37546393275260925,0.6434131860733032,0.0,3,0.3563894178650596,False,p_92314677466678 | p_118239244807574 | p_175104663824238
mention,@u153593211613897,3,3,15971.616666666667,2026-06-02 18:58:27,2026-06-13 21:10:04,0.3733934462070465,0.42028579115867615,0.0,3,0.3552600615674799,False,p_192412138930945 | p_7242532061472 | p_9991309198481
mention,@u82084338505802,4,3,7151.033333333334,2026-05-05 17:51:17,2026-05-10 17:02:19,0.31393423676490784,0.4030490517616272,0.0,4,0.355,False,p_89790214597667 | p_1661247078990 | p_137800729261778 | p_3961946770205
mention,@u68545263378280,4,3,2813.9,2026-06-10 04:13:08,2026-06-12 03:07:02,0.24785709381103516,0.5427829027175903,0.0,4,0.355,False,p_242705132768216 | p_211990714956546 | p_3103498908424 | p_181929980957173
mention,@u166897245721122,4,3,9747.85,2026-04-27 16:27:23,2026-05-04 10:55:14,0.2845810651779175,0.4077015221118927,0.0,4,0.355,False,p_137445984618717 | p_232283197916457 | p_5203782080888 | p_215648224121770
mention,@u97267750236586,5,4,18411.266666666666,2026-06-12 03:58:43,2026-06-24 22:49:59,0.3901211619377136,0.6037220358848572,0.0,5,0.3543842701478438,False,p_156427184203964 | p_67645108958000 | p_177078626577712 | p_226925049910231 | p_65839044580186
thread_id,p_216570742326499,7,3,1774.6833333333334,2026-05-27 20:17:32,2026-05-29 01:52:13,0.3616839349269867,0.6944622993469238,0.0,7,0.35423019827186286,False,p_132663754735551 | p_250072896849276 | p_254477983658656 | p_126417968531919 | p_25591752940910 | p_271505462734903 | p_267833627196885
mention,@u281300669304338,6,4,36273.26666666667,2026-05-06 19:50:10,2026-06-01 00:23:26,0.41332876682281494,0.5787802934646606,0.0,6,0.35370963038820213,False,p_13036172389972 | p_148134423848882 | p_117772337660999 | p_123157108459179 | p_201136964512897 | p_44698737025734
mention,@u164567735561727,4,4,41977.916666666664,2026-04-25 10:10:39,2026-05-24 13:48:34,0.33963248133659363,0.5075923204421997,0.0,4,0.35250000000000004,False,p_204157774617356 | p_210151406748235 | p_140940386109498 | p_1982300801391
mention,@u69444317966001,4,4,30064.683333333334,2026-04-30 19:50:12,2026-05-21 16:54:53,0.26542332768440247,0.4172225594520569,0.0,4,0.35250000000000004,False,p_251900166166571 | p_37524662149139 | p_180246446088534 | p_62691846390076
mention,@u94630679607202,4,4,36418.21666666667,2026-05-29 21:08:36,2026-06-24 04:06:49,0.3248575031757355,0.5212308168411255,0.0,4,0.35250000000000004,False,p_132036589457939 | p_251274678444764 | p_49437099300079 | p_247116520745119
mention,@u161262255327137,4,4,39387.083333333336,2026-05-06 14:20:52,2026-06-02 22:47:57,0.2661602795124054,0.506111741065979,0.0,4,0.35250000000000004,False,p_128866692989298 | p_64768117925334 | p_226705944887041 | p_139817571150342
mention,@u121020496523930,4,4,37394.21666666667,2026-05-30 14:55:37,2026-06-25 14:09:50,0.29256919026374817,0.396312952041626,0.0,4,0.35250000000000004,False,p_264961765804833 | p_265715985823871 | p_279641683547258 | p_37668155214184
mention,@u131089361074903,4,4,24885.983333333334,2026-04-28 17:22:01,2026-05-16 00:08:00,0.311142235994339,0.3916487395763397,0.0,4,0.35250000000000004,False,p_51292780780657 | p_186475423628683 | p_181945835558239 | p_158191919974917
mention,@u10016165040838,4,4,42104.98333333333,2026-05-15 21:19:07,2026-06-14 03:04:06,0.27629730105400085,0.44609957933425903,0.0,4,0.35250000000000004,False,p_249211800966793 | p_56219967372217 | p_226221836829787 | p_27057651312726
mention,@u110026084446660,3,3,14551.883333333333,2026-04-18 14:50:08,2026-04-28 17:22:01,0.3673221170902252,0.59321528673172,0.0,3,0.3519484275037592,False,p_6000533490230 | p_134320113581260 | p_51292780780657
mention,@u132036351393251,3,3,38710.61666666667,2026-05-13 23:30:02,2026-06-09 20:40:39,0.3654569685459137,0.42907655239105225,0.0,3,0.3509310737523166,False,p_84186221456655 | p_665423630725 | p_20941750159150
mention,@u127253676516603,7,3,12680.966666666667,2026-06-12 00:44:38,2026-06-20 20:05:36,0.4665376543998718,0.72190922498703,0.0,7,0.3489231361661639,False,p_190090935899920 | p_156583912276480 | p_276526385386016 | p_265339045206978 | p_40435770112533 | p_81650874079518 | p_257181978933926
mention,@u92045503662449,4,3,42331.583333333336,2026-05-13 12:42:27,2026-06-11 22:14:02,0.4066805839538574,0.8053609132766724,0.16666666666666666,4,0.34841668215664956,False,p_274433145683017 | p_44698737025734 | p_104413389169249 | p_124680554683441
thread_id,p_66648673752424,12,4,1471.25,2026-04-30 19:46:30,2026-05-01 20:17:45,0.31122344732284546,0.6485949158668518,0.0,12,0.3483333333333334,False,p_105415759286906 | p_213987368554775 | p_44052225833997 | p_205479291797042 | p_68549300656241 | p_19393237655423 | p_246795994332550 | p_74539033209596 | p_220027582670537 | p_252770544519595 | p_247127153124802 | p_129172187431429
hashtag,tag52333896074677,3,3,425.51666666666665,2026-06-02 20:35:33,2026-06-03 03:41:04,0.7959986329078674,0.798660159111023,0.0,3,0.3482719815861095,False,p_74629057561598 | p_175733350714531 | p_253331473897927
thread_id,p_82546705534191,7,3,1927.75,2026-04-26 14:56:30,2026-04-27 23:04:15,0.31522509455680847,0.5972301959991455,0.0,7,0.34785714285714286,False,p_92821517698245 | p_17312173334340 | p_147994182371955 | p_38487242936614 | p_260484656473648 | p_192331277953131 | p_80136510652025
mention,@u134408767207771,5,3,32427.333333333332,2026-04-15 07:33:50,2026-05-07 20:01:10,0.432117760181427,0.8134233951568604,0.1,5,0.34729150555350563,False,p_125718615850184 | p_144968168131871 | p_154574235040492 | p_45467130494647 | p_120198272435315
mention,@u99794752755697,3,3,25405.816666666666,2026-06-09 22:36:08,2026-06-27 14:01:57,0.35835587978363037,0.5490239858627319,0.0,3,0.347057752609253,False,p_11254203736460 | p_147646906702390 | p_128432321461627
mention,@u153286595621104,6,5,22528.816666666666,2026-05-13 11:28:28,2026-05-29 02:57:17,0.3485320210456848,0.5914480686187744,0.0,6,0.3458333333333334,False,p_172357534689237 | p_69902698131206 | p_233511198593870 | p_70620752632193 | p_247740495538174 | p_116960541030883
mention,@u180129600780827,4,3,21615.283333333333,2026-06-02 17:39:28,2026-06-17 17:54:45,0.4009866714477539,0.6150786280632019,0.0,4,0.3453109116987749,False,p_8839314779615 | p_156583912276480 | p_265339045206978 | p_81650874079518
mention,@u39675140195369,3,3,41561.066666666666,2026-04-22 23:01:33,2026-05-21 19:42:37,0.3545345067977905,0.43231773376464844,0.0,3,0.34497336734424944,False,p_247129747174105 | p_162208058955985 | p_95712151587
mention,@u242294707893514,3,3,42065.3,2026-04-20 23:08:53,2026-05-20 04:14:11,0.3537140190601349,0.39876794815063477,0.0,3,0.3445258285782554,False,p_233159555596059 | p_49986032045624 | p_49898107282821
mention,@u167706198147183,3,3,10433.516666666666,2026-05-06 20:00:48,2026-05-14 01:54:19,0.27239373326301575,0.48236605525016785,0.0,3,0.3425,False,p_254873845425449 | p_230864581072469 | p_146794554843213
mention,@u247930050985467,3,3,26050.05,2026-04-18 14:41:20,2026-05-06 16:51:23,0.2919723689556122,0.30461546778678894,0.0,3,0.3425,False,p_94954231040685 | p_85299989330274 | p_85298414655230
mention,@u9881896810957,3,3,38035.71666666667,2026-05-05 16:14:03,2026-06-01 02:09:46,0.27406570315361023,0.3069888651371002,0.0,3,0.3425,False,p_70849987833172 | p_209758884754670 | p_280638149945920
thread_id,p_30344276710479,4,3,19483.516666666666,2026-06-04 01:02:20,2026-06-17 13:45:51,0.31953033804893494,0.5535674691200256,0.0,4,0.3425,False,p_130167185181159 | p_11909189863615 | p_236051638090654 | p_187725222582566
mention,@u148484027283596,3,3,24502.5,2026-05-15 16:54:15,2026-06-01 17:16:45,0.21016137301921844,0.29003801941871643,0.0,3,0.3425,False,p_151415234843528 | p_213097189193272 | p_257712841247960
mention,@u156234383560955,3,3,23049.65,2026-05-21 22:25:25,2026-06-06 22:35:04,0.2720766067504883,0.4043349623680115,0.0,3,0.3425,False,p_232716329804346 | p_49585444539357 | p_178570530223368
mention,@u176237652559069,3,3,40654.63333333333,2026-05-16 17:01:38,2026-06-13 22:36:16,0.30703452229499817,0.39796924591064453,0.0,3,0.3425,False,p_169765992047879 | p_118406260441941 | p_15029249150014
mention,@u244843385938177,3,3,32936.51666666667,2026-05-31 20:05:29,2026-06-23 17:02:00,0.2502096891403198,0.4674651026725769,0.0,3,0.3425,False,p_188304669446639 | p_277916338178132 | p_274642083009149
mention,@u36945658636843,3,3,23558.466666666667,2026-06-02 15:08:50,2026-06-18 23:47:18,0.25888121128082275,0.3519788980484009,0.0,3,0.3425,False,p_172821889325540 | p_242141450365635 | p_165683516499005
mention,@u65593317484128,3,3,31477.233333333334,2026-04-20 18:03:42,2026-05-12 14:40:56,0.23577196896076202,0.3465113043785095,0.0,3,0.3425,False,p_92331014505285 | p_51292780780657 | p_277686116746903
mention,@u155297125442197,3,3,16856.3,2026-05-13 00:31:07,2026-05-24 17:27:25,0.33688807487487793,0.45175421237945557,0.0,3,0.3425,False,p_77258764955674 | p_173509079017084 | p_73896075852726
mention,@u243148363836995,3,3,31650.833333333332,2026-05-12 02:17:50,2026-06-03 01:48:40,0.2711082696914673,0.3829367458820343,0.0,3,0.3425,False,p_42017529134441 | p_278967636663475 | p_81971985098918
mention,@u156690703161813,3,3,12672.15,2026-05-10 08:56:24,2026-05-19 04:08:33,0.33974456787109375,0.46930864453315735,0.0,3,0.3425,False,p_187550745808331 | p_233533527041359 | p_137012960789690
mention,@u25986435659151,3,3,33003.183333333334,2026-05-13 01:50:44,2026-06-04 23:53:55,0.30088290572166443,0.3040003478527069,0.0,3,0.3425,False,p_69925446234026 | p_215736644405915 | p_171293130557330
mention,@u189710101407313,3,3,43155.65,2026-05-26 15:13:38,2026-06-25 14:29:17,0.259123831987381,0.4444441497325897,0.0,3,0.3425,False,p_40260934839704 | p_154147011950606 | p_221271897487145
mention,@u185499897749644,3,3,15631.833333333334,2026-06-11 21:39:50,2026-06-22 18:11:40,0.2643216848373413,0.2864205539226532,0.0,3,0.3425,False,p_213821638214712 | p_55935117507715 | p_183735745960155
mention,@u3100099728040,3,3,43189.45,2026-05-26 14:39:50,2026-06-25 14:29:17,0.33333441615104675,0.5069295763969421,0.0,3,0.3425,False,p_40260934839704 | p_119705527011446 | p_221271897487145
mention,@u157455879192440,3,3,26974.533333333333,2026-04-24 21:15:42,2026-05-13 14:50:14,0.20891082286834717,0.27191510796546936,0.0,3,0.3425,False,p_184828130479556 | p_42564939823790 | p_183284509074965
mention,@u233069378070500,3,3,12419.933333333332,2026-05-23 01:53:42,2026-05-31 16:53:38,0.3092462122440338,0.3621509075164795,0.0,3,0.3425,False,p_262977366879145 | p_64122983258384 | p_98751479274285
mention,@u108080295577488,3,3,13098.566666666668,2026-04-23 20:02:26,2026-05-02 22:21:00,0.3442298471927643,0.42402327060699463,0.0,3,0.3425,False,p_264425267790203 | p_29132180713241 | p_89763859544767
mention,@u110341025932252,3,3,33472.9,2026-06-06 17:48:32,2026-06-29 23:41:26,0.26369622349739075,0.35613566637039185,0.0,3,0.3425,False,p_193794073421276 | p_99529408687305 | p_245656265038297
mention,@u125723588381761,3,3,23062.0,2026-05-27 20:41:28,2026-06-12 21:03:28,0.27070745825767517,0.3531219959259033,0.0,3,0.3425,False,p_187605858196941 | p_42785484577475 | p_91720240909477
mention,@u214738466291670,3,3,25004.916666666668,2026-04-24 20:11:13,2026-05-12 04:56:08,0.2678881585597992,0.32042139768600464,0.0,3,0.3425,False,p_234789829715127 | p_41859013224163 | p_117920282921706
mention,@u194148843698574,3,3,10337.183333333332,2026-06-19 15:11:51,2026-06-26 19:29:02,0.15054182708263397,0.23006656765937805,0.0,3,0.3425,False,p_42393747248833 | p_66845544336950 | p_188739957613836
mention,@u149286377996021,3,3,23246.1,2026-05-04 22:51:04,2026-05-21 02:17:10,0.3429483473300934,0.6010327935218811,0.0,3,0.3425,False,p_75858379601781 | p_146785237173013 | p_44668145592729
mention,@u37438419807428,3,3,36085.55,2026-05-04 02:18:46,2026-05-29 03:44:19,0.33668288588523865,0.40918421745300293,0.0,3,0.3425,False,p_261713841047144 | p_48884689773848 | p_121161243934148
mention,@u279875883977820,5,3,17220.6,2026-05-06 18:02:33,2026-05-18 17:03:09,0.4227679371833801,0.8488048911094666,0.1,5,0.3421916021000255,False,p_245413626085410 | p_193301867185674 | p_118851552154987 | p_25039871526869 | p_22174590650586
mention,@u119767032517172,7,3,28586.516666666666,2026-05-06 18:59:09,2026-05-26 15:25:40,0.4536241888999939,0.6832030415534973,0.0,7,0.341879427711685,False,p_132594335645259 | p_59874453462928 | p_98328731816877 | p_69119523973535 | p_223397498713569 | p_268115481447679 | p_217588295719275
mention,@u174494139305109,6,4,18939.283333333333,2026-06-13 23:33:53,2026-06-27 03:13:10,0.38396579027175903,0.72190922498703,0.0,6,0.33769346136035344,False,p_156583912276480 | p_276526385386016 | p_265339045206978 | p_40435770112533 | p_257181978933926 | p_36962272365564
mention,@u80776955195579,7,3,4152.783333333334,2026-05-07 19:49:32,2026-05-10 17:02:19,0.37523016333580017,0.8134233951568604,0.047619047619047616,7,0.3366190501312157,False,p_144968168131871 | p_154574235040492 | p_45467130494647 | p_120198272435315 | p_25596699023321 | p_137800729261778 | p_3961946770205
thread_id,p_194693670791817,7,4,20114.916666666668,2026-04-08 11:00:02,2026-04-22 10:14:57,0.3519197106361389,0.6994518041610718,0.0,7,0.3356899720352966,False,p_185731075045780 | p_11866006412871 | p_240768714694223 | p_12047047453568 | p_115511026557907 | p_59849881957842 | p_153468307848284
url,donate.unrwa.org/int/en/general,4,4,101299.48333333334,2026-04-20 18:42:59,2026-06-30 03:02:28,0.5909740328788757,0.6765828132629395,0.0,4,0.3339403815702959,False,p_71839806202059 | p_8604993977009 | p_122432196600985 | p_126310850180209
mention,@u257165808027263,6,3,42390.76666666667,2026-05-06 18:59:09,2026-06-05 05:29:55,0.42551252245903015,0.6299268007278442,0.0,6,0.3336886486140165,False,p_132594335645259 | p_59874453462928 | p_98328731816877 | p_268115481447679 | p_217588295719275 | p_223825642622428
mention,@u237231647804954,23,3,4293.433333333333,2026-06-22 18:01:03,2026-06-25 17:34:29,0.42345866560935974,0.6945345401763916,0.0,23,0.33311184132052035,False,p_270971479496857 | p_215199938123757 | p_18054041894537 | p_162463527208386 | p_26302579128438 | p_261146251535858 | p_170423559868357 | p_238661066327039 | p_17333280697317 | p_227772453710708 | p_90864956533174 | p_174586288886754 | p_136044818007355 | p_2800408613428 | p_100739181354677 | p_113635467310317 | p_220198083082371 | p_221178432622927 | p_67516235437289 | p_240561677589086 | ... +3 more
mention,@u272583800623673,10,6,37624.63333333333,2026-05-14 16:43:17,2026-06-09 19:47:55,0.35071083903312683,0.6650888919830322,0.0,10,0.33288773038170555,False,p_133974474527036 | p_40260934839704 | p_195052080343024 | p_210314606908920 | p_136993469835437 | p_219247818874584 | p_184762121204913 | p_210596185420256 | p_209083485989002 | p_107131520426856
mention,@u149637651069094,5,4,27425.083333333332,2026-06-04 19:48:19,2026-06-23 20:53:24,0.23721416294574738,0.364068865776062,0.0,5,0.3325,False,p_64705265642602 | p_33577077885935 | p_243825125276544 | p_128095778926005 | p_227076759385326
mention,@u257455879346133,5,4,17189.266666666666,2026-06-04 19:53:18,2026-06-16 18:22:34,0.25746241211891174,0.4254024028778076,0.0,5,0.3325,False,p_83919519336528 | p_78543382155202 | p_169580806034085 | p_196389567732305 | p_159991513359867
thread_id,p_233945047454835,11,3,3176.25,2026-04-18 13:21:30,2026-04-20 18:17:45,0.30348607897758484,0.8517147898674011,0.01818181818181818,11,0.3322727272727273,False,p_45731858965025 | p_162179954553180 | p_201891723147179 | p_274033704170230 | p_26993153205033 | p_120819601613431 | p_216359220611925 | p_244369618441339 | p_79464899020344 | p_106835354624763 | p_242369831869757
mention,@u42825273230184,6,3,37850.333333333336,2026-04-15 17:10:59,2026-05-12 00:01:19,0.4224418103694916,0.8345509767532349,0.06666666666666667,6,0.3320137147469954,False,p_185731075045780 | p_273918644651011 | p_56760165128705 | p_93361936526235 | p_158088306334880 | p_245331595574358
mention,@u238681968583720,6,3,1552.5166666666667,2026-06-24 18:37:11,2026-06-25 20:29:42,0.29450634121894836,0.632744550704956,0.0,6,0.33,False,p_59014091769833 | p_214319352465635 | p_213669075600513 | p_156254423329098 | p_143911168387739 | p_30758256616602
mention,@u210576182903635,11,3,30543.466666666667,2026-05-12 18:22:04,2026-06-02 23:25:32,0.45294028520584106,0.6650888919830322,0.0,11,0.3259219737486406,False,p_69119523973535 | p_103767794991958 | p_237215704946214 | p_148561060126749 | p_264269270114282 | p_79746009327434 | p_210314606908920 | p_136993469835437 | p_219247818874584 | p_184762121204913 | p_210596185420256
mention,@u30150980357906,33,3,4293.433333333333,2026-06-22 18:01:03,2026-06-25 17:34:29,0.41317397356033325,0.7078931331634521,0.0,33,0.32354944012381814,False,p_270971479496857 | p_219245682618502 | p_215199938123757 | p_18054041894537 | p_79740512251232 | p_109688083716154 | p_280078221873853 | p_265463118208779 | p_162463527208386 | p_26302579128438 | p_261146251535858 | p_170423559868357 | p_236667148021341 | p_174411847745908 | p_238661066327039 | p_17333280697317 | p_86390374570972 | p_227772453710708 | p_174524310028321 | p_90864956533174 | ... +13 more
