key_type,key_value,post_count,account_count,time_span_minutes,posts_per_account,first_time,last_time,sample_post_ids
mention,@u52477490088650,5,5,68970.75,1.0,2026-04-14 10:04:56,2026-06-01 07:35:41,p_42738486924879 | p_227284854704113 | p_59790595830534 | p_194111754300101 | p_67038944116706
mention,@u53671099328352,5,5,75888.95,1.0,2026-04-05 15:11:48,2026-05-28 08:00:45,p_187597443382809 | p_40423242305398 | p_147112050971114 | p_176151225839117 | p_139213296512810
mention,@u5382603013331,5,5,97838.98333333334,1.0,2026-03-30 21:20:08,2026-06-06 19:59:07,p_89739504431750 | p_711966134084 | p_235162897722470 | p_27815945543535 | p_199596392060986
mention,@u53886426695353,5,5,71459.53333333334,1.0,2026-05-01 16:31:10,2026-06-20 07:30:42,p_67373304034720 | p_92005080035251 | p_72748361957967 | p_240733182137265 | p_29559211023379
mention,@u54323772305596,5,5,2271.383333333333,1.0,2026-06-24 21:31:07,2026-06-26 11:22:30,p_116427325619389 | p_274652682268395 | p_225219804191173 | p_256927674997355 | p_166766120163935
mention,@u55393682613536,5,5,4165.75,1.0,2026-06-25 19:53:25,2026-06-28 17:19:10,p_184947470184208 | p_84592666670154 | p_224223499237023 | p_167051465474756 | p_2077588232264
mention,@u62660807010453,5,5,17777.666666666668,1.0,2026-05-27 14:01:29,2026-06-08 22:19:09,p_202971742773635 | p_177318485188701 | p_72002956166067 | p_64222701891248 | p_230535430625783
mention,@u66257899687217,5,5,44678.51666666667,1.0,2026-03-25 18:52:47,2026-04-25 19:31:18,p_16581709569597 | p_177213321125188 | p_200421316319501 | p_84957211664853 | p_34436682394113
mention,@u69413172738511,5,5,87793.13333333333,1.0,2026-04-19 18:18:01,2026-06-19 17:31:09,p_278550411305441 | p_45998684820314 | p_232804987249493 | p_50467171009616 | p_193887091420156
mention,@u69493420087809,5,5,43808.666666666664,1.0,2026-05-22 01:50:43,2026-06-21 11:59:23,p_6017871936971 | p_77332897798075 | p_195145736336358 | p_32997187359258 | p_156675761062459
mention,@u69826037204958,5,5,108066.63333333333,1.0,2026-03-24 15:58:20,2026-06-07 17:04:58,p_56185523588134 | p_117440633031356 | p_245159378229913 | p_114812834945389 | p_136677192644541
mention,@u71768996350302,5,5,120311.05,1.0,2026-04-03 06:05:50,2026-06-25 19:16:53,p_153798464536945 | p_48166949363241 | p_139203419997155 | p_201919425345220 | p_44508035810900
mention,@u74691791482789,5,5,1356.7666666666667,1.0,2026-05-18 13:05:03,2026-05-19 11:41:49,p_200596990900636 | p_201048375320776 | p_186670648900876 | p_59197608601577 | p_70664228766484
mention,@u75061009324348,5,5,32161.35,1.0,2026-05-04 10:33:04,2026-05-26 18:34:25,p_13649862574345 | p_213676826969774 | p_241208782625147 | p_171017587100228 | p_55983883475026
mention,@u77918890221472,5,5,85605.25,1.0,2026-04-25 22:20:55,2026-06-24 09:06:10,p_63476435443661 | p_240173021758058 | p_135111765474471 | p_67682999193332 | p_23833488734566
mention,@u83849550798499,5,5,9950.716666666667,1.0,2026-03-25 09:37:39,2026-04-01 07:28:22,p_8628981910074 | p_217367205045273 | p_100203612517987 | p_15811341114705 | p_197913568797035
mention,@u90712065638335,5,5,111145.78333333334,1.0,2026-03-31 09:12:54,2026-06-16 13:38:41,p_132947897987336 | p_43862614977226 | p_207497974972692 | p_260362592597188 | p_169311866715545
mention,@u91074202501461,5,5,75888.95,1.0,2026-04-05 15:11:48,2026-05-28 08:00:45,p_187597443382809 | p_40423242305398 | p_147112050971114 | p_176151225839117 | p_139213296512810
mention,@u92357829917286,5,5,41051.03333333333,1.0,2026-05-26 20:57:13,2026-06-24 09:08:15,p_76580652180148 | p_44000486389190 | p_273937971569884 | p_17001550011857 | p_93594290877457
mention,@u93661476880318,5,5,90653.73333333334,1.0,2026-03-26 21:10:41,2026-05-28 20:04:25,p_192666241892821 | p_74155803136876 | p_132158083500257 | p_58438467012906 | p_130258832946565
mention,@u98248269881409,5,5,90653.73333333334,1.0,2026-03-26 21:10:41,2026-05-28 20:04:25,p_192666241892821 | p_74155803136876 | p_132158083500257 | p_58438467012906 | p_130258832946565
quoted_post_id,p_158826291334503,5,5,1675.3666666666666,1.0,2026-04-18 11:17:37,2026-04-19 15:12:59,p_153762303501305 | p_117125684853397 | p_145103526983686 | p_160086984607081 | p_73696227695311
quoted_post_id,p_215031525485767,5,5,367.43333333333334,1.0,2026-06-08 08:50:21,2026-06-08 14:57:47,p_170809071433859 | p_90411627108454 | p_3299907589341 | p_211881361088074 | p_175214091487372
quoted_post_id,p_79255061252548,5,5,1027.9,1.0,2026-04-11 14:47:14,2026-04-12 07:55:08,p_256581624879761 | p_78466760427279 | p_30351107870650 | p_60842230831288 | p_157525450117612
quoted_post_id,p_98373871436649,5,5,747.4166666666666,1.0,2026-04-03 00:59:08,2026-04-03 13:26:33,p_59484694644551 | p_148529748037061 | p_265984076985511 | p_12354511426038 | p_213358792160431
reply_to_post_id,p_114298831708015,5,5,2440.75,1.0,2026-05-22 21:18:04,2026-05-24 13:58:49,p_86902504718095 | p_145180288081711 | p_31634921738277 | p_94988928535265 | p_48763495933295
reply_to_post_id,p_125342352633235,5,5,2678.4333333333334,1.0,2026-05-16 20:54:23,2026-05-18 17:32:49,p_13527992134369 | p_181651432915925 | p_82792415401934 | p_88857858936685 | p_152220591835926
reply_to_post_id,p_131316197310117,5,5,1360.6666666666667,1.0,2026-05-19 08:07:37,2026-05-20 06:48:17,p_206315273729306 | p_155026561879232 | p_152539807861643 | p_219424825268835 | p_152241142281329
reply_to_post_id,p_142573890437874,5,5,2282.3,1.0,2026-06-16 04:37:19,2026-06-17 18:39:37,p_10294700682493 | p_83901158844900 | p_194874399107444 | p_252648056315346 | p_29547799319613
reply_to_post_id,p_14729520758051,5,5,1215.1333333333334,1.0,2026-04-06 10:02:29,2026-04-07 06:17:37,p_19629740232776 | p_140901171857568 | p_267002130821104 | p_222051229847874 | p_158538573946901
reply_to_post_id,p_148876656705447,5,5,446.65,1.0,2026-05-26 14:11:16,2026-05-26 21:37:55,p_128189348163395 | p_266815219156195 | p_23863949946809 | p_170139133097402 | p_14182386427515
reply_to_post_id,p_168785518833428,5,5,2249.883333333333,1.0,2026-06-24 17:26:16,2026-06-26 06:56:09,p_133892377461002 | p_151647480334131 | p_98449105182043 | p_186631668593032 | p_155954423282742
reply_to_post_id,p_177849103076931,5,5,946.75,1.0,2026-05-14 18:50:59,2026-05-15 10:37:44,p_44026731569552 | p_99536434234845 | p_237606175030751 | p_234484310871975 | p_27432259046670
reply_to_post_id,p_191928634819846,5,5,1318.6833333333334,1.0,2026-05-21 22:27:06,2026-05-22 20:25:47,p_140155256692094 | p_82614230535048 | p_88423964869627 | p_103784915147400 | p_168160429913080
reply_to_post_id,p_202680804899031,5,5,1493.35,1.0,2026-06-25 21:04:14,2026-06-26 21:57:35,p_263494075111285 | p_120429315822880 | p_252259853198223 | p_178527715723815 | p_45145722619665
reply_to_post_id,p_222084836152564,5,5,1388.95,1.0,2026-06-23 18:56:49,2026-06-24 18:05:46,p_173314948594553 | p_220240331126812 | p_273519050064396 | p_124049782655368 | p_168083768749316
reply_to_post_id,p_222483607526042,5,5,2516.1,1.0,2026-05-27 12:25:37,2026-05-29 06:21:43,p_127667170640962 | p_249511980986771 | p_58630775925422 | p_71404961849707 | p_82036287129811
reply_to_post_id,p_228327449227687,5,5,808.7166666666667,1.0,2026-06-15 12:08:55,2026-06-16 01:37:38,p_266200109871862 | p_16339104461592 | p_206275113315333 | p_15713265502315 | p_101184104564242
reply_to_post_id,p_230604779967013,5,5,3023.866666666667,1.0,2026-06-09 07:00:04,2026-06-11 09:23:56,p_11771156570168 | p_234294067723085 | p_96932788731829 | p_81036020085401 | p_92823519022476
reply_to_post_id,p_230822670580444,5,5,1384.9333333333334,1.0,2026-05-16 18:54:00,2026-05-17 17:58:56,p_107284262703255 | p_205494349392194 | p_10318826449939 | p_128327372911463 | p_59237723393478
reply_to_post_id,p_231085106585079,5,5,1207.7,1.0,2026-05-05 10:06:23,2026-05-06 06:14:05,p_186494415111828 | p_4759911459312 | p_28032903664552 | p_141574285737980 | p_65371239722274
reply_to_post_id,p_234699780307354,5,5,1033.2,1.0,2026-05-09 15:31:41,2026-05-10 08:44:53,p_232750555308947 | p_144555891180736 | p_124658039981918 | p_7305585855414 | p_272987513308889
reply_to_post_id,p_255198370951038,5,5,43.85,1.0,2026-04-10 18:31:24,2026-04-10 19:15:15,p_161102633873015 | p_28423071435903 | p_235472106856104 | p_86509842028240 | p_154849515594302
reply_to_post_id,p_274879466306845,5,5,347.23333333333335,1.0,2026-06-26 16:30:05,2026-06-26 22:17:19,p_56758598928479 | p_145185735039151 | p_9397062207742 | p_196864132345998 | p_57263288714244
reply_to_post_id,p_35207254872462,5,5,186.2,1.0,2026-05-17 17:07:06,2026-05-17 20:13:18,p_8550217433179 | p_190394556380284 | p_203057966160712 | p_262731881877907 | p_142234876698065
reply_to_post_id,p_40540654131175,5,5,191.66666666666666,1.0,2026-06-05 16:30:18,2026-06-05 19:41:58,p_30976676921179 | p_157735690476473 | p_17330997721940 | p_148798401472155 | p_231061253692265
reply_to_post_id,p_57414805742396,5,5,1355.15,1.0,2026-03-31 12:42:26,2026-04-01 11:17:35,p_56022303048035 | p_240234366934109 | p_150058005582767 | p_267016610792954 | p_123880045583477
reply_to_post_id,p_58398652751191,5,5,2616.0333333333333,1.0,2026-05-26 18:46:43,2026-05-28 14:22:45,p_270534222762361 | p_138136500529136 | p_73640404325204 | p_135749486952749 | p_21374634394168
reply_to_post_id,p_69600688928296,5,5,1312.5166666666667,1.0,2026-05-05 13:05:59,2026-05-06 10:58:30,p_66834668733864 | p_126854475205907 | p_128189462793981 | p_124357687657391 | p_81279990557899
reply_to_post_id,p_80001025006800,5,5,969.5333333333333,1.0,2026-05-14 19:22:00,2026-05-15 11:31:32,p_41272622260521 | p_131705495900227 | p_64651726150534 | p_63856424336378 | p_68104057015507
reply_to_post_id,p_85720174464908,5,5,1136.4666666666667,1.0,2026-05-11 21:09:07,2026-05-12 16:05:35,p_33508177008951 | p_207285454456684 | p_125669231483374 | p_142785650029858 | p_19661739005811
thread_id,p_1080944690352,5,5,2215.9166666666665,1.0,2026-05-03 14:17:00,2026-05-05 03:12:55,p_93047224553686 | p_3322411722556 | p_174889539477352 | p_68596183516328 | p_120289256676091
thread_id,p_109984700528411,5,5,380.73333333333335,1.0,2026-03-29 14:06:27,2026-03-29 20:27:11,p_274767596033444 | p_58515200501469 | p_197565786589937 | p_28736077671711 | p_134639942671719
thread_id,p_115719740856848,5,5,208.83333333333334,1.0,2026-04-14 10:10:13,2026-04-14 13:39:03,p_107983379527162 | p_164171329238602 | p_56173747955391 | p_11325123942869 | p_252917861541878
thread_id,p_137150511631496,5,5,254.51666666666668,1.0,2026-03-25 20:19:35,2026-03-26 00:34:06,p_134659015851345 | p_43693247050172 | p_170371000193340 | p_168433675655278 | p_88100633746790
thread_id,p_141370863963459,5,5,449.18333333333334,1.0,2026-04-19 13:57:00,2026-04-19 21:26:11,p_86351837524773 | p_127760555374432 | p_221550790917906 | p_74058138732831 | p_200700014407821
thread_id,p_14729520758051,5,5,1215.1333333333334,1.0,2026-04-06 10:02:29,2026-04-07 06:17:37,p_19629740232776 | p_140901171857568 | p_267002130821104 | p_222051229847874 | p_158538573946901
thread_id,p_170461029057882,5,5,400.15,1.0,2026-04-07 12:47:09,2026-04-07 19:27:18,p_47335834424908 | p_5008692612084 | p_150037652218588 | p_25806360047466 | p_133615046084151
thread_id,p_193781997688381,5,5,51846.083333333336,1.0,2026-05-07 08:45:02,2026-06-12 08:51:07,p_155864970494 | p_93733260896907 | p_95634002738719 | p_49898110649855 | p_128647247890422
thread_id,p_198134893229779,5,5,1331.4333333333334,1.0,2026-05-21 22:36:26,2026-05-22 20:47:52,p_4789916355569 | p_139285970625157 | p_238695398290251 | p_226708384970835 | p_65839211075662
thread_id,p_206715646170864,5,5,1865.1833333333334,1.0,2026-05-28 14:50:27,2026-05-29 21:55:38,p_265401737687626 | p_96059260571806 | p_149406579141055 | p_164069846501050 | p_110409953270846
thread_id,p_209126643452376,5,5,793.1166666666667,1.0,2026-05-28 08:41:43,2026-05-28 21:54:50,p_124985997688525 | p_156764618230074 | p_185672614417644 | p_96749274985160 | p_213439237025295
thread_id,p_222084836152564,5,5,1388.95,1.0,2026-06-23 18:56:49,2026-06-24 18:05:46,p_173314948594553 | p_220240331126812 | p_273519050064396 | p_124049782655368 | p_168083768749316
thread_id,p_228327449227687,5,5,808.7166666666667,1.0,2026-06-15 12:08:55,2026-06-16 01:37:38,p_266200109871862 | p_16339104461592 | p_206275113315333 | p_15713265502315 | p_101184104564242
thread_id,p_230604779967013,5,5,3023.866666666667,1.0,2026-06-09 07:00:04,2026-06-11 09:23:56,p_11771156570168 | p_234294067723085 | p_96932788731829 | p_81036020085401 | p_92823519022476
thread_id,p_230822670580444,5,5,1384.9333333333334,1.0,2026-05-16 18:54:00,2026-05-17 17:58:56,p_107284262703255 | p_205494349392194 | p_10318826449939 | p_128327372911463 | p_59237723393478
thread_id,p_231085106585079,5,5,1207.7,1.0,2026-05-05 10:06:23,2026-05-06 06:14:05,p_186494415111828 | p_4759911459312 | p_28032903664552 | p_141574285737980 | p_65371239722274
thread_id,p_244072926603265,5,5,1234.9166666666667,1.0,2026-06-09 19:24:44,2026-06-10 15:59:39,p_118543269410933 | p_82292091625440 | p_131122686803316 | p_23964555712621 | p_222032632214106
thread_id,p_266465140162158,5,5,1470.7333333333333,1.0,2026-05-30 17:00:44,2026-05-31 17:31:28,p_277035673125221 | p_13423019463609 | p_136056718421576 | p_86808634024585 | p_268418738084852
thread_id,p_274879466306845,5,5,347.23333333333335,1.0,2026-06-26 16:30:05,2026-06-26 22:17:19,p_56758598928479 | p_145185735039151 | p_9397062207742 | p_196864132345998 | p_57263288714244
thread_id,p_277160041648368,5,5,3053.016666666667,1.0,2026-06-24 13:59:30,2026-06-26 16:52:31,p_272138375730313 | p_163984924061841 | p_88534324908888 | p_236087040396120 | p_75122903331462
thread_id,p_40540654131175,5,5,191.66666666666666,1.0,2026-06-05 16:30:18,2026-06-05 19:41:58,p_30976676921179 | p_157735690476473 | p_17330997721940 | p_148798401472155 | p_231061253692265
thread_id,p_51729723183378,5,5,1094.4833333333333,1.0,2026-05-27 18:26:15,2026-05-28 12:40:44,p_281369597579827 | p_135552982706215 | p_146456989012997 | p_9110382197890 | p_106449746924488
url,lnk_273709032825232.example,5,5,552.7833333333333,1.0,2026-06-01 11:21:28,2026-06-01 20:34:15,p_172227338043716 | p_49600742133307 | p_123577598152851 | p_204656362247290 | p_79370518836156
url,okdiario.com/madrid/alcorcon-gasta-3-millones-implantar-zona-bajas-emisiones-tantas-exenciones-que-no-afecta-nadie-17377546,5,5,326.5833333333333,1.0,2026-05-29 05:25:42,2026-05-29 10:52:17,p_255955631768958 | p_103940587449719 | p_220489917743008 | p_184444015475148 | p_74561079774651
url,www.abc.es/espana/madrid/supremo-avala-anulacion-zonas-bajas-emisiones-madrid-20260421120858-nt.html,5,5,841.1166666666667,1.0,2026-04-21 15:04:35,2026-04-22 05:05:42,p_100200342208992 | p_147638321386353 | p_105639551863213 | p_184324103504736 | p_194031055332699
url,www.lefigaro.fr/vox/politique/en-retablissant-les-zfe-le-gouvernement-organise-le-declassement-d-une-partie-de-la-population-l-appel-de-parlementaires-lr-20260414,5,5,177.33333333333334,1.0,2026-04-14 09:57:41,2026-04-14 12:55:01,p_12415336741821 | p_16536705645163 | p_150665884285293 | p_211521427152066 | p_279660350293985
url,youtube.com/shorts/dn1pwaxwgvo,5,5,245.63333333333333,1.0,2026-05-07 15:43:23,2026-05-07 19:49:01,p_18759401608907 | p_48154856407724 | p_164741162796665 | p_61039557662879 | p_211348733639360
hashtag,soria,11,4,11365.416666666666,2.75,2026-06-12 12:05:21,2026-06-20 09:30:46,p_7560682855592 | p_256226021222304 | p_229012479774813 | p_193687698196947 | p_157145862861231 | p_101416832783733 | p_239451408610057 | p_29801843299528 | p_112604599472730 | p_159571725305899
mention,@u10343121634653,8,4,62691.98333333333,2.0,2026-04-08 15:03:59,2026-05-22 03:55:58,p_133042379261702 | p_64157497016953 | p_36373271573774 | p_86962508054669 | p_82253177734431 | p_256063634144500 | p_10402718996745 | p_140219747634702
mention,@u159133600175826,8,4,62691.98333333333,2.0,2026-04-08 15:03:59,2026-05-22 03:55:58,p_133042379261702 | p_64157497016953 | p_36373271573774 | p_86962508054669 | p_82253177734431 | p_256063634144500 | p_10402718996745 | p_140219747634702
mention,@u171160028711853,8,4,96639.1,2.0,2026-04-18 13:00:51,2026-06-24 15:39:57,p_228646037639485 | p_265473643727130 | p_193370047819233 | p_8024141288153 | p_154284542779191 | p_27929483345258 | p_129893833498016 | p_121145662398310
mention,@u62071681901818,8,4,96639.1,2.0,2026-04-18 13:00:51,2026-06-24 15:39:57,p_228646037639485 | p_265473643727130 | p_193370047819233 | p_8024141288153 | p_154284542779191 | p_27929483345258 | p_129893833498016 | p_121145662398310
thread_id,p_37080268040642,8,4,1638.15,2.0,2026-03-25 12:33:03,2026-03-26 15:51:12,p_149688593317313 | p_104786455655921 | p_133742885051355 | p_250325438287626 | p_32279682416113 | p_245280663424453 | p_240605542687165 | p_237453594808027
hashtag,ferrand,7,4,25655.083333333332,1.75,2026-05-26 19:41:12,2026-06-13 15:16:17,p_193904947580137 | p_145895885205961 | p_254899257016354 | p_21820495227921 | p_204243088778456 | p_156073439106509 | p_237015797077282
hashtag,lr,7,4,119876.11666666667,1.75,2026-03-31 08:19:44,2026-06-22 14:15:51,p_182385276492077 | p_141625111799853 | p_183122433491738 | p_208974333269893 | p_150665884285293 | p_222505308065040 | p_122550714608883
hashtag,stopzfe,7,4,90360.53333333334,1.75,2026-03-25 18:21:47,2026-05-27 12:22:19,p_101743793993169 | p_273037561970717 | p_276417107277453 | p_58739044420539 | p_164533178393359 | p_255563836508793 | p_269982219009311
mention,@u123597142218541,7,4,85204.21666666666,1.75,2026-04-24 13:18:33,2026-06-22 17:22:46,p_245561812253863 | p_150815627702923 | p_136425656434080 | p_166689666721516 | p_75148371888131 | p_77209629278064 | p_225223231342330
mention,@u173663852498225,7,4,15924.933333333332,1.75,2026-05-06 20:46:58,2026-05-17 22:11:54,p_12984102912707 | p_165487467078722 | p_25635977031871 | p_260493737678573 | p_230572566959154 | p_261589612361400 | p_172787756888960
mention,@u222512560464630,7,4,107938.73333333334,1.75,2026-04-01 10:27:17,2026-06-15 09:26:01,p_29144859322729 | p_146880044651481 | p_201981649543947 | p_16453314758477 | p_228777855368193 | p_95487100941368 | p_26986523290111
mention,@u232864141353777,7,4,85204.21666666666,1.75,2026-04-24 13:18:33,2026-06-22 17:22:46,p_245561812253863 | p_150815627702923 | p_136425656434080 | p_166689666721516 | p_75148371888131 | p_77209629278064 | p_225223231342330
