key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids,null_mean_score,null_std_score,null_95th_percentile,null_p_value,null_percentile,score_minus_null_mean,final_score_with_null
mention,@u63522435139755,14,14,118254.1,2026-04-02 17:54:04,2026-06-23 20:48:10,0.3159813582897186,0.6044236421585083,0.0,14,0.175,False,p_61122900198331 | p_62952715685689 | p_138933231139864 | p_233298327208375 | p_19701878445870 | p_221631695084691 | p_9444558306259 | p_156392126783758 | p_20091282143819 | p_204243088778456 | p_108132577057214 | p_200815103269402 | p_197634014693167 | p_83477357360773,,,,,,,
mention,@u33776555666439,10,10,113249.48333333334,2026-04-08 19:55:11,2026-06-26 11:24:40,0.2939440906047821,0.4142361879348755,0.0,10,0.175,False,p_35529204198756 | p_180431736994368 | p_209561429380427 | p_256945993868172 | p_146496409447946 | p_105489697790363 | p_30853466639570 | p_10288140821317 | p_131305735036740 | p_279955756244107,,,,,,,
mention,@u33950345536161,16,16,99914.45,2026-04-21 10:50:13,2026-06-29 20:04:40,0.2996606230735779,0.672141969203949,0.0,16,0.175,False,p_188161839481769 | p_9503215565989 | p_226966453062630 | p_186689934248604 | p_260907441352355 | p_13527992134369 | p_220353433041437 | p_181651432915925 | p_82792415401934 | p_151283809742178 | p_88857858936685 | p_152220591835926 | p_39807550883812 | p_218833632389659 | p_226200831992737 | p_221819977244394,,,,,,,
mention,@u276083389703105,12,12,136256.71666666667,2026-03-26 17:13:54,2026-06-29 08:10:37,0.3384353518486023,0.6602532267570496,0.0,12,0.175,False,p_48089685269288 | p_58075582342817 | p_120615327016903 | p_227124784665752 | p_117867910807277 | p_91852006785600 | p_49008948664476 | p_40804313406108 | p_19336740289553 | p_179821701606714 | p_18351624092336 | p_67683483251560,,,,,,,
mention,@u186191033713025,10,10,107264.03333333334,2026-04-10 18:09:43,2026-06-24 05:53:45,0.3488455414772033,0.4952484965324402,0.0,10,0.175,False,p_147315702410804 | p_123227407256193 | p_54143777366242 | p_78561424288834 | p_227497198663454 | p_158512327357706 | p_14472667115336 | p_247370207022538 | p_194066181428704 | p_13946440958760,,,,,,,
mention,@u136400869470601,10,10,116542.95,2026-04-03 08:34:53,2026-06-23 06:57:50,0.3084452450275421,0.5808748602867126,0.0,10,0.175,False,p_78327596407475 | p_234902874009048 | p_180195649782028 | p_124537781847003 | p_71059595014206 | p_204339484564022 | p_106939625460310 | p_138260483709972 | p_148692734556685 | p_264157128344432,,,,,,,
mention,@u259669610059758,10,10,71207.9,2026-04-11 19:04:52,2026-05-31 05:52:46,0.281475156545639,0.5378512144088745,0.0,10,0.175,False,p_206157744888011 | p_172280697997988 | p_97500105730702 | p_149486099114514 | p_232192445961024 | p_217793093000551 | p_77199238650061 | p_42519253977382 | p_113377063685491 | p_29501515534365,,,,,,,
mention,@u159864876162550,13,13,100449.96666666666,2026-04-19 20:22:15,2026-06-28 14:32:13,0.3148934245109558,0.5000925660133362,0.0,13,0.175,False,p_182093322805896 | p_271629338464762 | p_23481679550063 | p_72869909650893 | p_64612950291555 | p_272292498928436 | p_124894305406919 | p_272138375730313 | p_163984924061841 | p_88534324908888 | p_236087040396120 | p_75122903331462 | p_103660533788710,,,,,,,
mention,@u207515911542236,18,18,121183.98333333334,2026-03-26 12:29:17,2026-06-18 16:13:16,0.273449957370758,0.5872218608856201,0.0,18,0.175,False,p_61122900198331 | p_247193137064210 | p_49425480023912 | p_147241584462706 | p_233881065879983 | p_252504660876133 | p_84460490972270 | p_115917621408561 | p_143104227808224 | p_271108501607046 | p_148956191616944 | p_229051093748460 | p_239347784919153 | p_95612918144582 | p_135682010683367 | p_82478670440354 | p_186438377550547 | p_269976017516792,,,,,,,
mention,@u88831666129180,7,7,87152.21666666666,2026-03-25 02:46:57,2026-05-24 15:19:10,0.4042090773582458,0.6282309293746948,0.0,7,0.1745685876499522,False,p_258938234132421 | p_34062510534036 | p_203377222077430 | p_135540705954688 | p_143233938543927 | p_62336987709522 | p_117761017578652,,,,,,,
mention,@u238854775065897,4,4,109676.6,2026-04-05 08:41:09,2026-06-20 12:37:45,0.4588717520236969,0.5275683999061584,0.0,4,0.1743845920129256,False,p_18540213345686 | p_56173747955391 | p_229585670975700 | p_98715556211540,,,,,,,
mention,@u30565218653104,3,3,81479.43333333333,2026-04-09 18:13:01,2026-06-05 08:12:27,0.4770370721817016,0.4973757266998291,0.0,3,0.1742929484627463,False,p_219615449008188 | p_89613609677797 | p_96521493822548,,,,,,,
mention,@u269665096139991,6,6,67634.05,2026-04-15 10:40:32,2026-06-01 09:54:35,0.4213418364524841,0.6369701027870178,0.0,6,0.1739137289740823,False,p_223133106257756 | p_37677542145596 | p_224951625786659 | p_143502136573315 | p_22403491571432 | p_9192489509143,,,,,,,
mention,@u50054496365566,8,8,135782.93333333332,2026-03-24 18:38:07,2026-06-27 01:41:03,0.3846601843833923,0.5065971612930298,0.0,8,0.1739055551182139,False,p_229170353361414 | p_112750187491748 | p_81562605294196 | p_24977645249619 | p_77085814589709 | p_228679235544133 | p_145545215244929 | p_275346865979042,,,,,,,
mention,@u169836473652158,14,12,128180.88333333332,2026-03-25 17:30:49,2026-06-22 17:51:42,0.3738448619842529,0.9736186265945436,0.0329670329670329,14,0.1737205740693327,False,p_229346166033939 | p_254287320872285 | p_156305951126960 | p_76493068204830 | p_246255283307123 | p_140633611006412 | p_167181253276424 | p_3331981312624 | p_233385670823961 | p_171582410910297 | p_242767097465776 | p_124462717483209 | p_12534378597344 | p_155281867725354,,,,,,,
mention,@u69303176349955,34,29,95271.01666666666,2026-04-14 11:21:36,2026-06-19 15:12:37,0.3740388453006744,0.9163542985916138,0.0017825311942959,34,0.1734062150837903,False,p_123227407256193 | p_279185026985903 | p_96704865733354 | p_114416265385620 | p_144101771138964 | p_223333792526318 | p_252661734639065 | p_147242602536185 | p_160182705053390 | p_194963212776846 | p_247903389436447 | p_55980075218719 | p_84245848031672 | p_95284320207496 | p_19859469789220 | p_121350048257283 | p_186367411559624 | p_281369597579827 | p_135552982706215 | p_146456989012997 | ... +14 more,,,,,,,
thread_id,p_271280446594439,15,11,45376.2,2026-05-18 19:44:00,2026-06-19 08:00:12,0.33701291680336,0.7781832814216614,0.0,15,0.1733333333333333,False,p_150700935056506 | p_30911630681630 | p_242872940000131 | p_246197969036881 | p_183670537700287 | p_18973335012174 | p_38508361577079 | p_168161548616551 | p_195819864988471 | p_206004471522705 | p_259858311884974 | p_250467076484748 | p_269369753172147 | p_467606327572 | p_2823853318157,,,,,,,
mention,@u198207954608281,13,12,132615.13333333333,2026-03-24 15:58:20,2026-06-24 18:13:28,0.3610009849071502,0.7020833492279053,0.0,13,0.1733082295297742,False,p_56185523588134 | p_111172841495460 | p_167608867927080 | p_245159378229913 | p_202676953541994 | p_180545407143203 | p_138680945000276 | p_41058180182177 | p_244690560135613 | p_114812834945389 | p_213277952109163 | p_74903221350550 | p_58870945476308,,,,,,,
mention,@u261217294817323,36,21,99783.66666666669,2026-04-08 15:05:55,2026-06-16 22:09:35,0.4219996333122253,0.9163542985916138,0.0031746031746031,36,0.1726058605945471,False,p_39854556051758 | p_15868725358874 | p_46939831853015 | p_103247376645966 | p_262247016279628 | p_112841021769097 | p_159952691079921 | p_143947089103446 | p_27053367896550 | p_104426327304309 | p_62336987709522 | p_28920273937870 | p_186236313283122 | p_127667170640962 | p_228323664572246 | p_39562281950303 | p_249511980986771 | p_28051422410029 | p_102883973558761 | p_170006070378250 | ... +16 more,,,,,,,
mention,@u2379124652579,5,5,71459.53333333334,2026-05-01 16:31:10,2026-06-20 07:30:42,0.4371864795684814,0.6824485063552856,0.0,5,0.172556261582808,False,p_67373304034720 | p_92005080035251 | p_72748361957967 | p_240733182137265 | p_29559211023379,,,,,,,
mention,@u10901543938451,7,7,94686.78333333334,2026-04-24 18:08:25,2026-06-29 12:15:12,0.400126963853836,0.5729123950004578,0.0,7,0.1723419802839106,False,p_160705005984445 | p_169979975547432 | p_34557047866116 | p_89670432557975 | p_42106636284254 | p_252592592024874 | p_224482203454886,,,,,,,
mention,@u93766898808751,32,31,128356.5,2026-03-27 09:53:25,2026-06-24 13:09:55,0.2869497239589691,0.5618622303009033,0.0,32,0.171875,False,p_110501067054632 | p_115506002885137 | p_21076314375480 | p_248999732364466 | p_201713451640235 | p_92684024873227 | p_41272622260521 | p_145979234718932 | p_131705495900227 | p_262233376546455 | p_64651726150534 | p_63856424336378 | p_68104057015507 | p_214640848911880 | p_2194511677961 | p_55556488267436 | p_194034925413845 | p_13862524756428 | p_206581188961942 | p_230691470599737 | ... +12 more,,,,,,,
mention,@u188559997512632,3,3,109137.85,2026-03-25 10:51:48,2026-06-09 05:49:39,0.4724367558956146,0.5556725263595581,0.0,3,0.1717836850339716,False,p_79940220658160 | p_87367050474296 | p_210394347910258,,,,,,,
mention,@u40386062341197,30,29,106588.68333333332,2026-04-11 12:47:09,2026-06-24 13:15:50,0.334550142288208,0.685702383518219,0.0,30,0.1716666666666667,False,p_247248839892076 | p_145072125737928 | p_205865909801970 | p_123877211280377 | p_73983447723591 | p_201937994529669 | p_270534222762361 | p_138136500529136 | p_73640404325204 | p_50328776432967 | p_19450326067654 | p_23570727103348 | p_135749486952749 | p_123135616625131 | p_248231852162062 | p_21374634394168 | p_51876990538136 | p_195401505579142 | p_48266281802604 | p_171627272935091 | ... +10 more,,,,,,,
mention,@u147918563120799,4,4,69538.33333333333,2026-05-05 15:38:41,2026-06-22 22:37:01,0.4535618126392364,0.5262894034385681,0.0,4,0.1714882614395834,False,p_195875506682038 | p_158870004378126 | p_81755865886506 | p_81800871063986,,,,,,,
mention,@u188979739949223,16,13,134637.38333333333,2026-03-25 09:16:53,2026-06-26 21:14:16,0.3775400221347809,0.7058067321777344,0.0,16,0.171271830255335,False,p_90757891179343 | p_117266750548639 | p_155841012015627 | p_186717520643313 | p_116735953794379 | p_207896326622198 | p_209431960063 | p_17405436317896 | p_36741806653304 | p_200082559763433 | p_266683375597242 | p_229484093462588 | p_220769665232314 | p_200807250744264 | p_139650411072529 | p_170067305050903,,,,,,,
mention,@u15058095801314,25,24,137924.75,2026-03-25 19:35:49,2026-06-29 14:20:34,0.3469130992889404,0.7055719494819641,0.0,25,0.1709999999999999,False,p_24566694058098 | p_65534955545034 | p_258343678754067 | p_190583429041994 | p_146263386471552 | p_20807647588963 | p_205278886272734 | p_89813922879485 | p_178138281269610 | p_30122209075616 | p_35846208704516 | p_158289554191968 | p_56451313417358 | p_203301824466359 | p_235619836156686 | p_38298220107018 | p_227056337590906 | p_251936453952280 | p_37381119042573 | p_1015156553422 | ... +5 more,,,,,,,
mention,@u164767749070572,25,24,134399.71666666667,2026-03-28 07:58:39,2026-06-29 15:58:22,0.3187302649021148,0.6178115606307983,0.0,25,0.1709999999999999,False,p_17043331825413 | p_267369693025263 | p_254287320872285 | p_258555362589408 | p_21631308650925 | p_51634734920193 | p_169714768252862 | p_66668665034400 | p_260547104529211 | p_194056071585606 | p_139165448172345 | p_168511249685468 | p_102302759048701 | p_86862416240383 | p_204704399001449 | p_102574494915366 | p_279578997170382 | p_199509770311658 | p_156392126783758 | p_257961970492357 | ... +5 more,,,,,,,
mention,@u113922252488320,3,3,87507.76666666666,2026-04-29 20:23:30,2026-06-29 14:51:16,0.4709418714046478,0.5754047632217407,0.0,3,0.1709682934934442,False,p_38822646501540 | p_4789916355569 | p_232528581145313,,,,,,,
mention,@u7686900980971,23,22,124137.8,2026-03-29 13:50:57,2026-06-23 18:48:45,0.3011964857578277,0.9977673292160034,0.0039525691699604,23,0.1706521739130435,False,p_209105852396187 | p_50028138711272 | p_244006666896342 | p_61323537114698 | p_12025051535569 | p_161353710656504 | p_85949685919387 | p_200946758514313 | p_196644369695160 | p_73760215707176 | p_141798830355032 | p_194904773537769 | p_253310106351360 | p_144284683433166 | p_266683375597242 | p_240591266718475 | p_219715467478854 | p_2111810722332 | p_276358380008328 | p_80362006790427 | ... +3 more,,,,,,,
mention,@u48694472266153,20,19,129806.41666666669,2026-03-31 12:11:22,2026-06-29 15:37:47,0.3081210255622864,0.6045154333114624,0.0,20,0.1699999999999999,False,p_48041549939322 | p_231674778092862 | p_183745238188508 | p_29144859322729 | p_226471379625346 | p_56775637863738 | p_206514335832099 | p_66382233631973 | p_185473035847965 | p_7593111915349 | p_157422216627320 | p_260868521161166 | p_184373880164104 | p_163435727429278 | p_27535628433437 | p_204646574537662 | p_273282366633079 | p_207026435348728 | p_234040095259883 | p_166137563872009,,,,,,,
mention,@u20490527917730,20,19,106097.26666666666,2026-04-01 21:33:34,2026-06-14 13:50:50,0.3153917193412781,0.8536781668663025,0.0052631578947368,20,0.1699999999999999,False,p_29144859322729 | p_104244686591144 | p_47889077927386 | p_13263123058682 | p_78540300831561 | p_102164920366172 | p_218188577301680 | p_219479963789382 | p_169140902398874 | p_74068481481936 | p_149562560854565 | p_111261068994989 | p_146977670403327 | p_125964448884399 | p_137933712292965 | p_72204246831274 | p_193925986297351 | p_120104197184990 | p_63260460256400 | p_71349182345624,,,,,,,
mention,@u118307378436068,9,9,130101.23333333334,2026-03-25 11:10:18,2026-06-23 19:31:32,0.3588802516460418,0.6399267315864563,0.0,9,0.1698437736251137,False,p_68826342922588 | p_262211530481190 | p_12607347852683 | p_83876891942195 | p_142478007691921 | p_77158239128454 | p_136347905788312 | p_121050597228988 | p_233148349560002,,,,,,,
mention,@u46198860794510,19,18,110933.68333333332,2026-03-24 14:25:18,2026-06-09 15:18:59,0.3357740938663482,0.7468937039375305,0.0,19,0.1697368421052631,False,p_60357471213571 | p_179578803452761 | p_209018456927009 | p_121215902325895 | p_184261876024733 | p_217230217492159 | p_256435163439246 | p_115546743922136 | p_22145655567446 | p_171428885482199 | p_206185045017025 | p_30290692042497 | p_139808043170286 | p_29064331488209 | p_192967745550210 | p_130973853165920 | p_38958340127333 | p_25755521710405 | p_278835461211924,,,,,,,
mention,@u10647048821323,18,17,131481.58333333334,2026-03-25 11:10:18,2026-06-24 18:31:53,0.3223787546157837,0.6008439064025879,0.0,18,0.1694444444444444,False,p_238719229213107 | p_68826342922588 | p_216245716810578 | p_165153319515159 | p_182945021541197 | p_156437324311810 | p_180634608352045 | p_93200428037038 | p_191679674752676 | p_109187628275983 | p_29024431437394 | p_77158239128454 | p_217801494222304 | p_133950135308586 | p_210396103005999 | p_54765349676129 | p_150404623690899 | p_258016836119257,,,,,,,
mention,@u31177856647525,18,17,118630.63333333332,2026-03-31 13:42:39,2026-06-21 22:53:17,0.3242039978504181,0.5566447973251343,0.0,18,0.1694444444444444,False,p_219993172493113 | p_75755233869848 | p_152938585756660 | p_175154836708993 | p_201097118583872 | p_179161626520824 | p_6508542128306 | p_62738385943244 | p_171712185532113 | p_108703419224225 | p_248262852012113 | p_122920374068546 | p_20810674328081 | p_133795694606822 | p_90813028239452 | p_279603232763383 | p_189149933416406 | p_72766773412892,,,,,,,
mention,@u57438509789812,18,17,128451.73333333334,2026-03-31 13:06:24,2026-06-28 17:58:08,0.317430168390274,0.8929059505462646,0.0065359477124183,18,0.1694444444444444,False,p_159347808970538 | p_115506002885137 | p_61520066164312 | p_221550404613961 | p_170606441340404 | p_95941537885888 | p_145165846247756 | p_143187967028811 | p_89070729261270 | p_67802215517507 | p_143929237296733 | p_132466998624687 | p_86413803106900 | p_79026540768869 | p_128799101655546 | p_190112925465802 | p_99068385118202 | p_155630119723414,,,,,,,
mention,@u215774844228276,22,18,122885.9,2026-04-04 06:42:57,2026-06-28 14:48:51,0.3727911114692688,0.7187464237213135,0.0,22,0.1692496971650557,False,p_61122900198331 | p_225203298409255 | p_51338639909727 | p_206183069655417 | p_104426327304309 | p_105764830869390 | p_131551999929893 | p_39398156133006 | p_26817002097961 | p_247459269229811 | p_106693472570014 | p_170516970345187 | p_275588557540085 | p_204243088778456 | p_91682492821738 | p_240935629785099 | p_205403225440780 | p_217801494222304 | p_272914152385594 | p_69893536753070 | ... +2 more,,,,,,,
mention,@u52386203692631,10,9,97974.85,2026-03-25 06:36:52,2026-06-01 07:31:43,0.3758967518806457,0.5910067558288574,0.0,10,0.1691255010258067,False,p_70308090259890 | p_186431366763574 | p_202188004675552 | p_190719827634903 | p_219522684680542 | p_138202138318711 | p_251411258789313 | p_13812827056613 | p_19193354520474 | p_220178177742332,,,,,,,
mention,@u121910978799073,17,16,132418.9,2026-03-27 13:16:50,2026-06-27 12:15:44,0.3098348975181579,0.6340748071670532,0.0,17,0.1691176470588235,False,p_53326301816285 | p_210102146347982 | p_224199777556454 | p_129365287708078 | p_73993465922357 | p_213528212995487 | p_272778050557223 | p_224248162720479 | p_21901181355735 | p_74166096050370 | p_53756129555998 | p_206006770719913 | p_136218142269830 | p_116558071941440 | p_7997125059811 | p_211669541346457 | p_165040935786244,,,,,,,
mention,@u76118772533377,17,16,115404.2,2026-04-09 14:33:56,2026-06-28 17:58:08,0.3452955782413482,0.6340748071670532,0.0,17,0.1691176470588235,False,p_20995908402699 | p_12144353365338 | p_186232587001444 | p_111904124575485 | p_32107914009337 | p_74068481481936 | p_95225384225876 | p_123787309222768 | p_274291856850046 | p_80202305983770 | p_122576843402631 | p_15761357826466 | p_116558071941440 | p_7997125059811 | p_211669541346457 | p_165040935786244 | p_155630119723414,,,,,,,
